,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
1761,2011_267,289,122927009.5658507,0.5811735360385085,0.5846071274708026,0.5661023118826078,34276958.11123719,-0.17507051742326038,-0.5895378244796449,0.7885400861319348
1762,2011_267,29,67097252.86896602,0.6655044556578508,0.6475306758659171,0.37122478811654874,18893687.11399143,-0.09884786143396228,-0.4165155167756482,0.9037388586173812
1763,2011_267,290,123665926.16582283,0.5795326923879403,0.5797537852836184,0.5727367692953729,34851395.74481872,-0.18433445467057014,-0.5913202898027273,0.7850866981989456
1764,2011_267,291,128984492.78976056,0.5773285109918241,0.5923213078231379,0.562002899187051,36633131.530856065,-0.18288281853951327,-0.5770045820911665,0.7960022530928176
1765,2011_267,292,122781723.04419592,0.5787323326417589,0.5756119084846255,0.577702187953028,33820575.99542043,-0.18963916532165237,-0.5939802788216743,0.781808426244584
1766,2011_267,293,112205294.34816113,0.5813526943956606,0.5707679384974571,0.5798732664145406,30335641.395700406,-0.17558398319542357,-0.6078829735827403,0.7743697794164196
1767,2011_267,294,104721829.4039331,0.5719883265143978,0.5595801847144309,0.599749423681442,27647090.910869725,-0.17549417164295,-0.6307532389153715,0.7558783945299158
1768,2011_267,295,102335977.08387764,0.5695562267212183,0.5503000853672758,0.6105534543738633,26632788.29907272,-0.16882660148791487,-0.6486491698207585,0.7421265613902265
1769,2011_267,296,99620465.04902923,0.5764525480061574,0.5517104878916381,0.6027586560536309,25986290.070728578,-0.1671433225669904,-0.6424436246560771,0.7478832120458572
1770,2011_267,297,95773160.752535,0.5750277249777543,0.5613215405103807,0.5951984909809174,25328859.42069828,-0.13445667849412085,-0.6527766995030401,0.7455226235294581
1771,2011_267,298,92002444.93104237,0.5708520219906338,0.5635797968951669,0.5970810510481865,24941952.01092966,-0.1315540154977387,-0.6550356592882965,0.7440576765729707
1772,2011_267,299,89207470.18873115,0.5675820091514714,0.5719399529689683,0.5922291390040121,24653402.684056077,-0.14025468857743717,-0.6416387608432451,0.7540744810133753
1773,2011_267,3,78276876.78447169,0.6660736602125115,0.625706459327731,0.4060016082808814,21058307.590840217,-0.1418175112437214,-0.4281544548914752,0.8925085748950654
1774,2011_267,30,68797196.1396646,0.6609967217981951,0.6471702451318226,0.3798078561431505,19553259.310182944,-0.12781752828992324,-0.40164769085406055,0.9068306412409407
1775,2011_267,300,84756445.55392127,0.5840215345286546,0.5928297653685133,0.5545013223608298,24030546.001902282,-0.0947943864460478,-0.6286205884714746,0.7719133241809565
1776,2011_267,301,79190930.86553475,0.59389937609112,0.6115358464545619,0.5227881402439052,23499212.392106485,-0.06680528654058693,-0.6100696566210351,0.7895264832546928
1777,2011_267,302,78898721.93850294,0.5958178059913194,0.611959356865323,0.5201027663920574,23201042.88620467,-0.05177046572534491,-0.6169905928321768,0.7852658322091826
1778,2011_267,303,81550914.58727348,0.5955865210441165,0.6105582185165546,0.5220108789598712,23965039.18328211,-0.07744620753719167,-0.6031688091942973,0.7938447408361661
1779,2011_267,304,76859564.2967084,0.6007720296360264,0.6209037782343364,0.5035389424675469,23035686.88880929,-0.041947563758918824,-0.604527841699369,0.7954787806755087
1780,2011_267,305,70452771.42627597,0.6121361544363291,0.6399942214851725,0.4644316148772505,21726384.05429184,0.002582094479290155,-0.5889433920365214,0.808170163866878
1781,2011_267,306,65536784.60702026,0.6276623832889394,0.6753925408076574,0.3871496460355159,20283624.265358336,0.1273956589401528,-0.5797189696119452,0.8047957892256078
1782,2011_267,307,61193264.46095732,0.632362423669941,0.6841439459009389,0.36340724596156726,19329271.58377419,0.19851793577096263,-0.5965583056671954,0.7776302573310281
1783,2011_267,308,59977168.93373042,-0.6377954409353773,-0.7006733660633181,-0.31980276673529145,18573094.397374973,0.3330970058768747,-0.6253093166800717,0.7057156956940687
1784,2011_267,309,58625064.76793364,-0.6375122132269498,-0.7094674834552146,-0.3003898598591517,17973824.12778062,0.39290170500107896,-0.634766395355114,0.6653569519702341
1785,2011_267,31,69557916.88137643,0.6493368927616817,0.6468231432374059,0.3999767756646461,20057738.338897455,-0.14329839817828505,-0.41245435674579584,0.8996371338939657
1786,2011_267,310,61068867.19998363,-0.6411719417451265,-0.7199211378526246,-0.2657293668222732,17512963.00711697,0.41161929801271796,-0.614883357474945,0.6726722903493619
1787,2011_267,311,60142241.50881871,-0.6427540372008685,-0.7238909882921324,-0.2506971972947133,17390921.740890857,0.49764667429976295,-0.6433455814562152,0.5817682101826722
1788,2011_267,312,59688653.462423064,-0.6424994474612662,-0.7191919902873186,-0.2644945011120893,17401827.51264715,0.45730960186615754,-0.6368298783023952,0.6207379754311579
1789,2011_267,313,58348981.06127457,-0.6425432618628466,-0.7198191032551546,-0.26267587484121646,17134658.15303278,0.46345901272199874,-0.6380806462087737,0.614864889598149
1790,2011_267,314,61064366.1997807,-0.6480393305085034,-0.7249210813397581,-0.2335261268965138,16878917.408495948,0.5111185356681446,-0.6412724889909037,0.5723001287435315
1791,2011_267,315,65089875.831958786,-0.650489796146065,-0.7286238472215805,-0.2144068897444147,18042499.115689818,-0.6060304284871555,0.6680845524592615,-0.4317292560308867
1792,2011_267,316,70033546.03393689,-0.6521498384130577,-0.7374646298792349,-0.1756317395430164,17528269.685242612,-0.6451975424159732,0.6615701860876427,-0.38215837049625145
1793,2011_267,317,75521746.6285227,-0.6513806194979243,-0.7426105709835855,-0.155668970594443,17429144.412011214,-0.6718600040194883,0.6598506083800715,-0.3364540230393782
1794,2011_267,318,73495228.75712177,-0.6555734954954837,-0.7387262939857521,-0.15654665303962575,17639415.5571907,-0.6771711316614771,0.6668585712438571,-0.31102878388167887
1795,2011_267,319,76531998.35488252,-0.6575888209646483,-0.7383971372894589,-0.1494878262102164,17781405.71807996,-0.6769444073899412,0.6662092778568597,-0.3129080813927996
1796,2011_267,32,69612294.34245655,0.6415111988553719,0.6388500469157171,0.4246575082333167,20287989.950820107,-0.16656904939611977,-0.42436518565305525,0.8900387300499463
1797,2011_267,320,74464579.31068584,0.6578263705310387,0.7357577490030759,0.16101242503573293,18204721.235014826,0.6808348609569282,-0.6723173474978672,0.2906084588569167
1798,2011_267,321,74778366.12722695,-0.6626423738031755,-0.7304416933924679,-0.16540863639615805,17770494.831476744,-0.6487878378746311,0.6701901017388664,-0.3604435725008967
1799,2011_267,322,74125015.18281402,-0.655894872418404,-0.7364349064690708,-0.16572732082893396,17533995.107512612,-0.6512701440733283,0.6630851895275884,-0.36900573283875754
1800,2011_267,323,75622259.61073951,-0.6543797670630888,-0.7369858981796634,-0.16923033517301947,17573887.2054558,-0.6310618343638024,0.6555607336444965,-0.41473013600759967
1801,2011_267,324,69324409.26759218,-0.652305044393349,-0.7383890138981766,-0.17111339285242844,17657093.16768333,-0.6650980574807869,0.6658853759064426,-0.3379959172670872
1802,2011_267,325,71189840.26177244,-0.6509085196029667,-0.7383855644086356,-0.17636569218874415,17614556.314034343,-0.6387049706335632,0.6582201169980837,-0.39849998502761325
1803,2011_267,326,68481362.37062073,-0.6512395189531943,-0.738604072865623,-0.17421570681177265,17872392.701340124,-0.6733744817664609,0.6682953145151247,-0.31614582063168406
1804,2011_267,327,73113461.73259202,-0.6610830883971023,-0.7321225346630786,-0.1642124979222296,17719636.028116766,-0.6615042863412217,0.6719912485583042,-0.33292617952519515
1805,2011_267,328,72694042.11452848,0.6567363739081215,0.7356589285044163,0.16584111702996285,17871377.31403329,0.6796307681404234,-0.6726774543868494,0.2925868441274932
1806,2011_267,329,72219887.54667392,0.6585935540454676,0.7329614366151654,0.17035863055563874,18117798.27004306,0.6789989055107327,-0.6764234561010208,0.28532752119551613
1807,2011_267,33,72801395.1507479,0.6350546254577327,0.6321854195983763,0.44390000893440373,20969932.36525443,-0.19387079335405386,-0.42582038623793184,0.883793592502485
1808,2011_267,330,73568057.6505171,-0.6558690865836183,-0.7332817931824599,-0.17925834164993984,18389920.041230083,-0.6607532191671436,0.6724986793090892,-0.3333927259071309
1809,2011_267,331,70426412.97228551,-0.6608569326538812,-0.7274671642984506,-0.18455253840268568,18484762.416133426,-0.6537914333938045,0.67876580496673,-0.33441552540027436
1810,2011_267,332,71771754.34789848,-0.6563305573567972,-0.7347055827222079,-0.1715747831021119,18450781.83707912,-0.6784299221685837,0.6742115410837103,-0.2918418040237862
1811,2011_267,333,74459110.53736329,0.6604784448175846,0.7316348148223825,0.1687563974229215,18008611.411581103,0.6647126372552136,-0.6742743890721272,0.32173150003477796
1812,2011_267,334,72189478.17324714,-0.662436214613852,-0.7288448087485812,-0.1730997005436886,18042160.955533996,-0.6646581353582943,0.6784316200970482,-0.31298578235205804
1813,2011_267,335,70393387.39219417,0.655627552327509,0.7346608736497806,0.17443025356050007,18382893.458445907,0.6870861372236312,-0.6762542339177319,0.265693152232892
1814,2011_267,336,68447001.06248152,-0.6579096595203439,-0.7325720326771215,-0.1746227271838799,17716483.236716766,-0.6626727317398204,0.6733004051088913,-0.32791983027668026
1815,2011_267,337,67690136.22862972,-0.6569729827861814,-0.7257075382997782,-0.20429162671020934,17661145.714406136,-0.6076045563211773,0.6700855716849613,-0.42638249232043285
1816,2011_267,338,64238407.673374,-0.6508563227356332,-0.7278414371399615,-0.21594649693172838,17755281.69522689,-0.6144431394966081,0.6720656073089681,-0.4132643800256439
1817,2011_267,339,64708472.67371997,-0.6503579042431723,-0.7241910185286078,-0.22930757743896366,17830904.677116834,-0.5688422206637544,0.664358982304675,-0.4848150891024588
1818,2011_267,34,74371013.5102922,0.6392162282978093,0.6302090860928204,0.4407256757743697,21085875.029515903,-0.1804663707877978,-0.4341652446918836,0.8825714868022408
1819,2011_267,340,62327581.27186836,-0.6449430559000391,-0.7204697124843152,-0.25489575916261775,17643723.75991129,0.5313519628754211,-0.6624610320477948,0.5280250681232925
1820,2011_267,341,59585631.681216694,-0.6419752170152839,-0.7150617580911518,-0.276684843917715,17835670.212289996,0.4583297548404962,-0.6471915393061143,0.6091608550115749
1821,2011_267,342,61245289.35590272,-0.6397111175918718,-0.7074579909582096,-0.3004544508885372,18413434.613099266,0.3935150709284288,-0.6372438944370138,0.6626206365296375
1822,2011_267,343,60435442.919853635,0.6314828226549077,0.7055500184162591,0.3216031968196321,18618124.40186494,0.3084341008131684,-0.6091033435499991,0.7306582801363332
1823,2011_267,344,61670461.271148354,0.6311039188837607,0.7096088818726357,0.3133098759008841,18487728.010277286,0.3047711912481508,-0.5982593256251474,0.7410804951472727
1824,2011_267,345,61421692.82574398,0.6286559595479791,0.7011069884459858,0.33651251875228916,19070611.132758457,0.22425103569393007,-0.5777588145057325,0.7847969324934511
1825,2011_267,346,62201188.169767275,0.6263498434300386,0.7006813074690975,0.3416600342424644,19191381.17054483,0.23719586078695373,-0.5888045345339561,0.7726883872155628
1826,2011_267,347,60092537.76182656,0.6259965174174903,0.6933926335665426,0.35684032268905425,18942305.186816514,0.23858739876668636,-0.6059428661473629,0.7588868796565567
1827,2011_267,348,63107729.96547221,0.6277138259959167,0.6898030096665861,0.36075914473300275,19521384.14720274,0.22887022435174842,-0.6064922621095684,0.7614365084538558
1828,2011_267,349,63402545.69481271,0.6252952353944663,0.6888209101260981,0.36678552638569717,19851379.612271216,0.18328407440080885,-0.5864839726866912,0.7889508843094577
1829,2011_267,35,72175332.94591177,0.6559099663127219,0.6547108138173174,0.3756805376411053,20042607.30130927,-0.14304141977947146,-0.3808713943114405,0.9134966520041177
1830,2011_267,350,65780621.18684114,0.6302716328938225,0.6781690431358095,0.3779476388358777,20273281.110114682,0.11242495950489456,-0.5614031809041576,0.8198701707898736
1831,2011_267,351,65565580.90688396,0.6249984893066768,0.6685387631729257,0.40302954048008255,20714421.155343574,0.09370214342918136,-0.5768066846375038,0.8114887287413598
1832,2011_267,352,65714202.98749717,0.6196247244960118,0.6581539374644779,0.42766645343450266,20984240.357938424,0.07255474462319929,-0.5905638695546966,0.8037226667260576
1833,2011_267,353,68854039.3009098,0.6083195045539441,0.6488701610293701,0.4570720889585834,22018470.40728487,0.021973818424776675,-0.5894286407254675,0.807521534571285
1834,2011_267,354,70231374.71791619,0.601199755599882,0.6497380006581452,0.4651874722812282,22570351.040807925,-0.007886568720259333,-0.5772873765072786,0.8165029620026889
1835,2011_267,355,72495298.47013365,0.5972326287894498,0.6398663831929876,0.483615755294188,22824043.69216823,-0.02617089659502711,-0.5870935566541691,0.8090959398653353
1836,2011_267,356,74895358.58288051,0.6054170229165211,0.6378690848761834,0.4760181287746478,23275925.731268324,-0.03351232421470535,-0.5771213047159643,0.8159705409931608
1837,2011_267,357,75269186.8382118,0.5949884275192022,0.6313073958588631,0.4974331543555652,23445660.531912625,-0.044706000101621395,-0.5919493304064599,0.8047343436105219
1838,2011_267,358,77573746.52956966,0.5988524009693907,0.6340388636733745,0.4892550676334096,24070125.91987603,-0.044986408206452035,-0.5833159227434803,0.8109986173543111
1839,2011_267,359,78175100.65315142,0.5888201541207736,0.6360604277274792,0.4987163105216481,24097880.41162781,-0.030680514783719016,-0.5989879779764543,0.8001700495846397
1840,2011_267,36,69435561.43840308,0.6609670257591563,0.6580973290510991,0.36059741590159,19242762.03704635,-0.1454295854533778,-0.35908424541725803,0.9219049519163987
1841,2011_267,360,82224120.17183855,0.5882477341214187,0.6323857884274837,0.504036524367001,24897934.430957578,-0.03645214723525899,-0.601913559294686,0.7977288437176767
1842,2011_267,361,81580773.59627236,0.5893053873415269,0.625283804953184,0.5116046556800685,24382309.51718516,-0.029015076120273976,-0.616455776846644,0.7868547518761868
1843,2011_267,362,88308775.27278967,0.5859672866248877,0.6203983485180201,0.5212947613026434,25807836.557365146,-0.07190103527699357,-0.6009644009252281,0.7960351939121022
1844,2011_267,363,97746092.39914435,0.5680373962685924,0.6028854386398782,0.5602344726240966,27556768.637363035,-0.1166617822793047,-0.6148618595887984,0.779958282332088
1845,2011_267,364,96213768.30519336,0.5611491870728997,0.5916200760316157,0.5788758722591303,26708145.144035313,-0.10001230098629146,-0.6457790440681217,0.7569458143710752
1846,2011_267,365,82218857.04817067,0.5758050979350203,0.6112180201770139,0.5430110689506553,23791719.482130636,-0.04855799078263489,-0.637424536592533,0.7689811972219789
1847,2011_267,366,71569141.30987671,0.5961934023174815,0.6264504879399155,0.5021087662976493,21100442.88171516,0.08932904780212766,-0.6732932442929513,0.7339594868984508
1848,2011_267,367,69709645.32348478,0.5962781177012003,0.6299456456832033,0.4976152025767353,20710157.595556736,0.10717302275401337,-0.6767842177372345,0.7283385653770966
1849,2011_267,368,69456494.88131171,0.5926003526290292,0.6385956272794021,0.4909383330761383,20709253.210119806,0.12873295871626003,-0.6767357129687637,0.7248838528570056
1850,2011_267,369,67730572.53155081,0.5997262663786304,0.6404946999372226,0.47968212888106954,20111529.013147358,0.13522641508401656,-0.6719473966149709,0.7281486886933796
1851,2011_267,37,68626780.98125044,0.6565977473211656,0.6559445352860227,0.3723119187471366,19208425.058745604,-0.15632470592357267,-0.36455438673502655,0.917966603657321
1852,2011_267,370,64209412.85866203,0.6029845372191777,0.6473292171686333,0.46623441794275394,19672431.882815294,0.1926275431339351,-0.6852856526994981,0.7023376708040133
1853,2011_267,371,63197360.57667329,0.5993861102615781,0.6652376805038154,0.44519110420514846,19473173.0483366,0.23721636388655934,-0.6788068361736286,0.6949458078644607
