,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
1823,1823,2011_267,392,62614667.35101195,0.6210893762534161,0.6678508112936171,0.4101503145916137,18889072.823494837,0.2498595130101521,-0.6647453039033846,0.7040482261157444,38.85778,156.689297,25.18825188,34.15245639,0
1824,1824,2011_267,393,61565942.69388875,0.6185462040759109,0.6726020612141477,0.4062106112274293,18554725.865603868,0.2566369531823185,-0.6615556565408776,0.7046144957067412,38.864863,156.70928,25.18652595,34.16074427,0
1825,1825,2011_267,394,62838200.32915626,0.6198329965509428,0.6583247998604911,0.4271012927577287,18824577.031416904,0.18608807248534576,-0.6520457745083647,0.7349881204648656,38.871808,156.72913,25.20498561,34.17313258,0
1826,1826,2011_267,395,62828762.08030322,0.6208656280198502,0.6621704062412671,0.4195905445095165,18591245.323014654,0.1681658071302291,-0.6352910960422149,0.7537409930484873,38.878753,156.749087,25.20677176,34.18282595,0
1827,1827,2011_267,396,63137518.94278149,0.6132546171814451,0.6629097555397291,0.4294990460011472,18732336.6854528,0.13876100654067675,-0.6257064072420309,0.7676176619907128,38.88572,156.769112,25.18275909,34.19115227,0
1828,1828,2011_267,397,62892220.37340313,0.6156915944610526,0.6602270585819201,0.4301442683870989,18546109.9160506,0.12142813220760545,-0.6188515038557485,0.7760657348988232,38.892772,156.78931799999995,25.12318788,34.19414091,0
1829,1829,2011_267,398,64223734.39080183,0.6144539404774301,0.6497786590508345,0.4474751940318683,19079770.786074005,0.1133882886708108,-0.6340192509943806,0.7649592703934175,38.89969,156.809527,24.99480985,34.18800303,0
1830,1830,2011_267,399,65153750.52361317,0.614245102744382,0.656831207847657,0.4373507953027311,19369143.58682463,0.07828126257040141,-0.6022146684155629,0.7944869646982997,38.90659,156.829838,24.80332443,34.17291374,0
1831,1831,2011_267,4,80297741.44780643,0.6569349436972326,0.6260205448620523,0.4201603945639487,21800726.12230357,-0.1564370521371084,-0.43197304388543184,0.8882154795290422,36.228147,149.258313,25.31858561,33.5569,0
1832,1832,2011_267,40,79486302.53615685,0.6414887474249376,0.6069136818672131,0.4691992856874018,22069438.164502487,-0.2165807704839183,-0.443462565209236,0.8697319834952812,36.479412,149.951328,25.40669773,33.60072121,0
1833,1833,2011_267,400,66765089.07254069,0.6179124517563154,0.6536445125873406,0.436958868921272,19731913.176382884,0.06669754224858469,-0.5973267936392028,0.7992197066255983,38.913408,156.85042,24.554955300000003,34.15356136,0
1834,1834,2011_267,401,66819324.18439798,0.6132686504672914,0.6527893186706093,0.4447107686840843,19801825.531575706,0.052580452669644666,-0.5955046940236046,0.8016292505846505,38.920198,156.870858,24.24799466,34.13519160000001,0
1835,1835,2011_267,402,68676963.58434004,0.6246076481129061,0.6588946243025163,0.4191934636705468,20012910.821079835,0.055968259942765226,-0.5731698224196894,0.8175230324256074,38.927223,156.891517,23.89839699,34.13345714,0
1836,1836,2011_267,403,67959671.46913046,0.6331899717569471,0.6631832293020903,0.3990720035769079,19371981.05983841,0.08191409016536783,-0.5701216870770335,0.8174664175101123,38.93422,156.91216,23.56944848,34.14708409,0
1837,1837,2011_267,404,64879763.98002468,0.6459290469951372,0.6784931703193726,0.34988953124939404,18080746.55499236,0.1688009447267301,-0.5739285366492073,0.8013190849337504,38.941147,156.932802,23.29020752,34.15957143,0
1838,1838,2011_267,405,67858575.66192201,0.6506014321142252,0.6838643049210962,0.33022324113500146,18411840.223633185,0.19229316245489872,-0.5690149324083643,0.7995282023602409,38.94811,156.95351200000005,23.06737293,34.16106241,0
1839,1839,2011_267,406,72566106.1580125,0.6594929588913214,0.6748484754601402,0.3311322580811094,19038696.604171813,0.15929205851788752,-0.5559621308006323,0.8158015378808467,38.955082,156.974407,22.94699167,34.15512348,0
1840,1840,2011_267,407,75770807.36685513,0.6626943247814893,0.6679229854167884,0.33869620230278713,19875357.446392115,0.13805839343185622,-0.5534725412380626,0.8213452538966156,38.961982,156.995117,22.84925649,34.16553969,0
1841,1841,2011_267,408,75968812.84230438,0.6565255718082551,0.6677183465687746,0.3508936921879692,19962839.31788782,0.11705426812816358,-0.5497396115339669,0.8270941045754485,38.968992,157.015893,22.85129699,34.16904887,0
1842,1842,2011_267,409,80148516.35969286,0.6569485791341881,0.6661435493833551,0.3530882835616565,20589397.63494067,0.0651162757928078,-0.516709597329504,0.8536808904119016,38.975997,157.036652,22.91436667,34.16925833,0
1843,1843,2011_267,41,82976127.33372459,0.6307366668134818,0.5935521071563603,0.4998671355743081,22916884.76990696,-0.2426869146568268,-0.4609682998369309,0.8535873054350092,36.486188,149.97125,25.39961667,33.60882424,0
1844,1844,2011_267,410,76412169.52342784,0.6581342164743063,0.6684953658031966,0.3463716198036459,19821618.02306537,0.10994846325423112,-0.5404526184910784,0.8341596385549771,38.982987,157.057577,22.8273916,34.17029466,0
1845,1845,2011_267,411,77374459.71131487,0.6589057282480437,0.6695300312734317,0.3428888719467473,19983863.01486287,0.107971655478585,-0.5352920414739331,0.8377377584589839,38.990282,157.078282,22.79483561,34.17155909,0
1846,1846,2011_267,412,78543497.89626727,0.6612904792631391,0.6618938698810939,0.3529750799274041,20146946.38127678,0.0868354859909129,-0.5349352896161235,0.8404188445626598,38.99752,157.09901499999995,22.77657197,34.18259318,0
1847,1847,2011_267,413,76824902.947465,0.6619547537287903,0.6702965459398357,0.3354376909606053,19399256.161063924,0.12269976625654667,-0.5383902546286838,0.8337149999139094,39.004705,157.119828,22.74860455,34.19940303,0
1848,1848,2011_267,414,77099411.18850754,0.6613128188170739,0.6730836985074841,0.33109468505504924,19092236.17162496,0.10909923269088737,-0.5230084137800309,0.8453162464672944,39.011813,157.140763,22.74620379,34.20861818,0
1849,1849,2011_267,415,76486740.96010402,0.6668563140455035,0.6722902012006506,0.3214475723772592,18587547.482040755,0.11542379601105444,-0.5193462136665243,0.8467330498242308,39.019037,157.161862,22.72932901,34.21154656,0
1850,1850,2011_267,416,76228483.20102493,0.6658971495349288,0.6658483004213189,0.3364922392378425,18791859.176378224,0.08861389913066905,-0.5184347418753426,0.8505133716159357,39.026135,157.182958,22.71143864,34.21068029999999,0
1851,1851,2011_267,417,77566661.05566725,0.6669562413008044,0.6700465960434591,0.3258940492253223,18733419.447994206,0.09488591077244353,-0.5102035131339807,0.8548035090724815,39.033218,157.204105,22.68492197,34.21032273,0
1852,1852,2011_267,418,76801445.94692427,0.669136812549835,0.6692258210714046,0.32309863277635714,18623427.20357425,0.08180296056053048,-0.4984641892210594,0.8630421355343691,39.040278,157.225175,22.66064809,34.21252061,0
1853,1853,2011_267,419,76037846.90473236,0.6646352782666305,0.6697990895656794,0.3311028941287369,18546982.87853412,0.07596927054300934,-0.5014273110550475,0.8618580635239584,39.047523,157.246225,22.64098864,34.2148,0
1854,1854,2011_267,42,82320911.77842297,0.6311644528610147,0.5876963594160615,0.5062059092639709,23084263.61245179,-0.23351047385403345,-0.478375993061026,0.8465395843451987,36.493088,149.99126,25.45744211,33.60853083,0
1855,1855,2011_267,420,74756213.918631,0.6664834942466036,0.6672548216679505,0.3325218111007293,18325072.975680266,0.06878080430279941,-0.4991583953890548,0.8637766477927521,39.054837,157.266985,22.61784351,34.21907328,0
1856,1856,2011_267,421,76811796.0009955,0.6675838558294984,0.6684848933912946,0.3278105287257398,18667164.056160066,0.04392724653256334,-0.4748862083698071,0.8789502182218375,39.062437,157.287912,22.58892197,34.22587727,0
1857,1857,2011_267,422,78445961.00591978,0.6667680298101646,0.6678879886447798,0.33067511101850705,19026872.18565892,0.03662620485077291,-0.4725312953358972,0.8805524947704189,39.069952,157.308785,22.54795038,34.22951908,0
1858,1858,2011_267,423,77626690.39741804,0.6664450030837646,0.667056342411369,0.3329968376928633,18940010.45654668,0.05177363828248425,-0.486972448139175,0.8718814857148494,39.077502,157.32965,22.57017197,34.22878333,0
1859,1859,2011_267,424,76869495.99091633,0.6662058279361331,0.6704602414863375,0.32657749372853784,18566170.337509423,0.026409089977567333,-0.4588423714663478,0.8881251252575252,39.085032,157.35067,22.55756591,34.22498333,0
1860,1860,2011_267,425,73347327.41085799,0.6647275094556524,0.6692821532633152,0.3319619518801901,18070361.820926268,0.060076242122143964,-0.4907900943638768,0.8692041925846761,39.092572,157.37151799999995,22.53220455,34.22017727,0
1861,1861,2011_267,426,73712765.9412864,0.6633195350675481,0.6696305739962785,0.3340689880356845,18198669.331057247,0.06462282211302017,-0.4960046347721244,0.8659118275821854,39.100028,157.392443,22.55057594,34.21975564,0
1862,1862,2011_267,427,70911604.34980482,0.665937044019545,0.6713041354710868,0.325389937001634,17492323.967295107,0.09310403013204167,-0.5075530504457628,0.8565754727730492,39.107522,157.413317,22.58087348,34.21925076,0
1863,1863,2011_267,428,69823257.2685084,0.6647167086712229,0.6687211102826419,0.33311225416614065,17210046.126457363,0.09045937223410304,-0.5146374325260912,0.8526226686043277,39.11493,157.434333,22.6097542,34.21789542,0
1864,1864,2011_267,429,69711375.65262471,0.6639807039445861,0.6759043050838295,0.31981712768142595,16874938.484775808,0.10208426431700222,-0.5056398323195183,0.8566838173741499,39.122293,157.455337,22.64218258,34.21270076,0
1865,1865,2011_267,43,84174755.71330114,0.6262280071214655,0.5860775566290554,0.5141513208311288,23337252.18650127,-0.23914067360425575,-0.4832882166974785,0.8421663955712515,36.499968,150.011368,25.54047197,33.57972727,0
1866,1866,2011_267,430,67952976.26291783,0.6693311303629972,0.6773930853383651,0.3051793667054885,16453671.303371785,0.16081308488240206,-0.5331109929210133,0.8306213463169465,39.129652,157.476537,22.67365865,34.20630677,0
1867,1867,2011_267,431,66320793.52242737,0.6719534913173015,0.6841299720123544,0.2836277259029242,15635390.88597723,0.26737713744150743,-0.5812438541514067,0.7685473624864011,39.136973,157.497507,22.69891818,34.19949091,0
1868,1868,2011_267,432,64100802.07374024,-0.6748838516858345,-0.6842898313287631,-0.2761869176368526,15328664.966983998,0.3051160944755835,-0.599551272769821,0.7398935330248904,39.14426,157.518472,22.72077727,34.19456212,1
1869,1869,2011_267,433,62945253.9407629,0.6770518528110416,0.6865391722145575,0.2650749962182129,14978808.998816418,0.3603266237582525,-0.6233074877495568,0.6940118874531721,39.151528000000006,157.539443,22.73850526,34.18927744,0
1870,1870,2011_267,434,63715932.63557963,0.6718943992303473,0.6907004152995438,0.2673777339045422,15304158.85730312,0.3318365111757611,-0.6034769701070526,0.7250517749796289,39.158833,157.560483,22.76113459,34.17308195,0
1871,1871,2011_267,435,63377012.4902911,0.6704027153338105,0.6964990093269353,0.2558306652449069,15017216.547960967,0.31430612838106703,-0.5788911731320666,0.7523939575328101,39.166093,157.58145,22.79059542,34.15474198,0
1872,1872,2011_267,436,62732374.46311081,-0.6736024203955805,-0.6958238109125987,-0.2491766510014204,14864976.716358347,0.3758715444247972,-0.6127953113591862,0.6951276778174754,39.173275,157.602468,22.8136188,34.13971579,1
1873,1873,2011_267,437,63152363.19730651,-0.6730108640358328,-0.6997580595060701,-0.23957260913143075,14754157.604079802,0.4043930492806025,-0.6193369088861514,0.6729695795389887,39.180382,157.62344199999995,22.80109023,34.14226316,1
1874,1874,2011_267,438,64729637.10661647,0.6751446539696124,0.6904093717744995,0.2598357088280849,15248056.79366982,0.2963466069674453,-0.5763998929533499,0.7615391335592998,39.187448,157.64442,22.67615152,34.1639053,0
1875,1875,2011_267,439,67960760.30326428,0.6689707174009261,0.6896272391408023,0.27729487967707805,16068535.193029825,0.17477248499835552,-0.5085468904947201,0.8431100987745613,39.194437,157.66563,22.560425,34.17628333,0
1876,1876,2011_267,44,80798539.79359308,0.6312734674035962,0.5962971110033244,0.495906810561551,22763666.19607113,-0.2310982713730396,-0.4657450981727565,0.8542102156357313,36.507098,150.031402,25.60161061,33.57172197,0
1877,1877,2011_267,440,71519662.449838,0.6672867337540543,0.681488141023122,0.3005034585503055,17320026.256970998,0.07185066094475598,-0.460487150771405,0.8847536756048177,39.201403000000006,157.68676299999996,22.50402824,34.18975802,0
1878,1878,2011_267,441,72460257.39765197,0.6633008707318135,0.6871576195197645,0.2963888675749286,17448356.96958936,0.05577452715261847,-0.4403465923049771,0.8960937901616639,39.208248,157.707965,22.46473939,34.1990197,0
1879,1879,2011_267,442,76216248.71265696,0.6562969643582786,0.6878849384766289,0.30998162202155244,18658666.490325965,-0.005526485071219531,-0.40644856714915706,0.9136569488736758,39.215142,157.729163,22.43116412,34.20163588,0
1880,1880,2011_267,443,74528440.54231593,0.6569838082521205,0.6896650881224439,0.304523138561921,18340906.16421548,0.016189199366816082,-0.4167405751148238,0.908881291961072,39.221925,157.75038999999995,22.39245639,34.20370677,0
1881,1881,2011_267,444,77837317.18300354,0.6533816930499632,0.6955680994752369,0.2987932097280169,19377723.61684177,-0.013962901747944158,-0.3835521337332535,0.923413665744365,39.228822,157.771642,22.33577557,34.2017687,0
1882,1882,2011_267,445,78962150.80350274,0.6557291144681648,0.6975041616574936,0.2889762497321767,19296333.11555989,-0.004665506377907865,-0.3790010730239217,0.9253844712858292,39.235607,157.79278,22.31874394,34.18178788,0
1883,1883,2011_267,446,81307931.70949255,0.6600822357882563,0.6889560915946347,0.2993842778961883,19844322.167818774,-0.03405810300472144,-0.37068732823668216,0.9281330455836976,39.242763,157.81354299999995,22.34338485,34.17917273,0
1884,1884,2011_267,447,81351287.27617174,0.6653542560155249,0.6889755086223465,0.2874307960546437,18783812.688876472,-0.008302436872065978,-0.3781705609636614,0.9256987071193388,39.250612,157.8338,22.37707023,34.1795542,0
1885,1885,2011_267,448,82278386.39653397,0.666969281206829,0.688071603219948,0.2858486431116585,18808998.47403373,-0.0035682744458868368,-0.3806914176541473,0.9246952535521932,39.25837,157.854277,22.4235947,34.16722955,0
1886,1886,2011_267,449,84471855.30636701,0.665846483361585,0.6825050012416193,0.30138909050459656,19664535.223445386,-0.022033095622043943,-0.3857949146854018,0.9223214333952092,39.266172,157.874797,22.53427197,34.14798182,0
1887,1887,2011_267,45,79341444.72662595,0.6316476820898166,0.5990792142483398,0.4920622935829912,22386672.091444954,-0.2332461517172039,-0.4584485462757827,0.8575670021209635,36.51422,150.051477,25.66083817,33.57207023,0
1888,1888,2011_267,450,81942402.57767212,0.6689671691863249,0.6785815478288953,0.3033315174804222,19124362.85159418,-0.003645756287273865,-0.4050915718780044,0.9142688482358464,39.27389,157.89519,22.58801603,34.13983282,0
1889,1889,2011_267,451,79160156.26092938,0.6648784021890889,0.6784035614582162,0.31257849910589264,18499790.54312792,-0.004839677163370135,-0.4145508688254768,0.9100132717059664,39.28167,157.915543,22.59133969,34.13954504,0
1890,1890,2011_267,452,75492318.39616446,0.6659717786028262,0.6800069430225706,0.30671183144066505,17668001.136290804,0.03474324947591477,-0.438982506956932,0.8978236270012399,39.289383,157.935803,22.55980303,34.14303788,0
1891,1891,2011_267,453,75184079.8322134,0.6703084537973254,0.6863620019327462,0.2821236946282813,17025007.01607402,0.04545699145835669,-0.4174416567946435,0.90756604448387,39.296475,157.956527,22.57217099,34.14299771,0
1892,1892,2011_267,454,73384017.99225473,0.6697812403255501,0.6860441053492806,0.28414182308043445,16756491.068819033,0.07663758365354648,-0.44447441259184495,0.8925072421683087,39.30357,157.977452,22.607375,34.13949773,0
1893,1893,2011_267,46,76851493.5740512,0.6367322014005187,0.6103055762656082,0.4712740256780054,22198437.59422604,-0.21919686392076895,-0.44270506467630943,0.8694624549439985,36.521407,150.071517,25.67376364,33.56495985,0
1894,1894,2011_267,47,76959413.85240318,0.6364908589132271,0.61831053708739,0.4610547323763264,21936514.824315947,-0.21869365820488024,-0.4285628737584107,0.8766452800859077,36.528343,150.091288,25.64427023,33.60158473,0
1895,1895,2011_267,48,84365403.06652549,0.6230391606732466,0.594271285616727,0.5085900543257005,24089309.73618165,-0.2351937913896856,-0.4777912439059309,0.8464038089107163,36.53526,150.110877,25.4766303,33.60824621,0
1896,1896,2011_267,49,88140993.29846378,0.6127430279751527,0.5763945780449813,0.540661883313582,24796955.20720203,-0.2524647104443276,-0.5055192146838268,0.8250526610863751,36.542192,150.130643,25.49803485,33.60394015,0
1897,1897,2011_267,5,78574768.60755566,0.6645931947067579,0.6361294524589981,0.3919887820635695,21392275.61855417,-0.14112418872839033,-0.4083028317307086,0.901871809602916,36.234885,149.277385,25.23270833,33.54155227,0
1898,1898,2011_267,50,94661874.4635343,-0.6000244479921705,-0.5709748686555246,-0.5603198739786921,26040708.82404552,-0.2784194190757613,-0.5075799477678915,0.8153804165574865,36.548998,150.15026799999995,25.66235076,33.55090303,1
